Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Austria,AUT,Europe & Central Asia,High income: OECD,1988,11.6,11.0,133000000000.0,17578.6,0.130369,75.2171
Austria,AUT,Europe & Central Asia,High income: OECD,1987,11.4,11.2,124000000000.0,16392.8,0.130369,74.7683
Austria,AUT,Europe & Central Asia,High income: OECD,1986,11.5,11.5,99036200000.0,13083.1,0.130369,74.3171
Austria,AUT,Europe & Central Asia,High income: OECD,1985,11.6,11.8,69386800000.0,9172.1,0.130369,73.8146
Austria,AUT,Europe & Central Asia,High income: OECD,1984,11.8,11.7,67985300000.0,8991.07,0.130369,73.6122
Austria,AUT,Europe & Central Asia,High income: OECD,1983,11.9,12.3,72121000000.0,9537.41,0.130369,73.0122
Austria,AUT,Europe & Central Asia,High income: OECD,1982,12.5,12.1,71275300000.0,9410.35,0.130369,72.961
Austria,AUT,Europe & Central Asia,High income: OECD,1981,12.4,12.2,71034200000.0,9385.25,0.130369,72.8122
Austria,AUT,Europe & Central Asia,High income: OECD,1980,12.0,12.2,82058900000.0,10869.5,0.130369,72.4634
Austria,AUT,Europe & Central Asia,High income: OECD,1979,11.4,12.2,73937300000.0,9793.77,0.130369,72.3122
Austria,AUT,Europe & Central Asia,High income: OECD,1978,11.3,12.5,62052300000.0,8205.47,0.130369,72.0122
Austria,AUT,Europe & Central Asia,High income: OECD,1977,11.3,12.2,51545800000.0,6810.63,0.130369,71.9146
Austria,AUT,Europe & Central Asia,High income: OECD,1976,11.6,12.6,42960000000.0,5678.39,0.130369,71.5659
Austria,AUT,Europe & Central Asia,High income: OECD,1975,12.4,12.7,40059200000.0,5285.62,0.130369,71.1146
Austria,AUT,Europe & Central Asia,High income: OECD,1974,12.8,12.4,35189300000.0,4630.76,0.130369,71.0122
Austria,AUT,Europe & Central Asia,High income: OECD,1973,12.9,12.2,29515500000.0,3890.72,0.130369,71.0146
Austria,AUT,Europe & Central Asia,High income: OECD,1972,13.8,12.6,22059600000.0,2924.05,0.130369,70.4634
Austria,AUT,Europe & Central Asia,High income: OECD,1971,14.5,13.0,17858500000.0,2380.98,0.130369,70.1146
Austria,AUT,Europe & Central Asia,High income: OECD,1970,15.0,13.2,15373000000.0,2058.77,0.130369,69.9146
Austria,AUT,Europe & Central Asia,High income: OECD,1969,16.3,13.3,13582800000.0,1825.39,0.130369,69.8332
Austria,AUT,Europe & Central Asia,High income: OECD,1968,17.0,12.9,12440600000.0,1677.67,0.130369,70.0576
Austria,AUT,Europe & Central Asia,High income: OECD,1967,17.3,12.9,11579400000.0,1569.67,0.130369,69.9178
Austria,AUT,Europe & Central Asia,High income: OECD,1966,17.6,12.5,10887700000.0,1486.97,0.130369,70.0459
Austria,AUT,Europe & Central Asia,High income: OECD,1965,17.9,13.0,9994070000.0,1374.53,0.130369,69.7222
Austria,AUT,Europe & Central Asia,High income: OECD,1964,18.5,12.3,9169980000.0,1269.41,0.130369,69.922
Austria,AUT,Europe & Central Asia,High income: OECD,1963,18.8,12.8,8374180000.0,1167.0,0.130369,69.4437
Austria,AUT,Europe & Central Asia,High income: OECD,1962,18.7,12.7,7756110000.0,1087.83,0.130369,69.3095
Austria,AUT,Europe & Central Asia,High income: OECD,1961,18.6,12.1,7311750000.0,1031.82,0.130369,69.5773
Austria,AUT,Europe & Central Asia,High income: OECD,1960,17.9,12.7,6592690000.0,935.46,0.130369,68.5856
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,14.6,5.8,46939500000.0,4721.18,79.8,72.693
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,14.6,5.8,40865600000.0,4147.09,79.0,72.693
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,16.3,5.8,37867500000.0,3880.74,78.2,72.493
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,17.2,5.7,53074500000.0,5500.32,77.0,72.266
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,17.9,5.8,75244300000.0,7891.31,75.0,72.022
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,18.3,5.8,74164400000.0,7875.76,73.0,71.768
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,18.8,5.9,69683900000.0,7496.29,54.2,71.506
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,19.2,5.9,65951600000.0,7189.69,50.0,71.234
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,18.3,5.9,52902700000.0,5842.81,46.0,70.938
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,17.0,5.9,44291500000.0,4950.29,27.4,70.597
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,17.4,6.0,48852500000.0,5574.6,17.08,70.201
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,17.7,6.3,33050300000.0,3851.44,14.54,69.752
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,17.6,6.2,20983000000.0,2473.08,11.9922,69.259
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,16.9,6.2,13245700000.0,1578.4,8.03038,68.747
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,15.8,6.0,8680370000.0,1045.01,4.99971,68.249
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,13.8,6.0,7276010000.0,883.644,4.99971,67.791
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,13.5,5.7,6235860000.0,763.081,4.99971,67.391
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,13.6,5.6,5707720000.0,703.684,0.305565,67.054
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,14.5,5.8,5272620000.0,655.097,0.147758,66.763
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,14.7,5.8,4581250000.0,573.893,0.0992289,66.491
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1998,15.7,5.9,4446370000.0,561.907,0.0374851,66.207
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1997,16.8,6.0,3962740000.0,505.564,0.0251879,65.899
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,16.6,6.2,3176700000.0,409.211,0.00635459,65.573
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1995,18.9,6.7,3052470000.0,397.198,0.00205556,65.256
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1994,21.4,7.3,3313940000.0,436.217,0.00143141,64.991
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1993,23.7,7.2,3970950000.0,529.814,0.0,64.81
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1992,25.2,7.1,4991350000.0,676.152,0.0,64.731
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1991,26.6,6.3,8792370000.0,1209.24,0.0,64.745
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1990,25.9,6.1,8858010000.0,1237.32,0.0,64.827
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1989,26.4,6.4,8858010000.0,1237.32,0.0,64.935
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1988,26.4,6.8,8858010000.0,1237.32,0.0,65.021
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1987,26.8,6.7,8858010000.0,1237.32,0.0,65.053
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1986,27.6,6.7,8858010000.0,1237.32,0.0,65.016
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1985,26.6,6.8,8858010000.0,1237.32,0.0,64.913
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1984,26.6,6.8,8858010000.0,1237.32,0.0,64.759
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1983,26.1,6.6,8858010000.0,1237.32,0.0,64.587
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1982,25.2,6.7,8858010000.0,1237.32,0.0,64.425
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1981,26.3,6.9,8858010000.0,1237.32,0.0,64.28
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1980,26.591,8.358,8858010000.0,1237.32,0.0,64.161
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1979,26.34,8.362,8858010000.0,1237.32,0.0,64.069
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1978,26.236,8.379,8858010000.0,1237.32,0.0,63.992
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1977,26.291,8.414,8858010000.0,1237.32,0.0,63.921
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1976,26.524,8.472,8858010000.0,1237.32,0.0,63.852
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1975,26.959,8.557,8858010000.0,1237.32,0.0,63.776
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1974,27.604,8.676,8858010000.0,1237.32,0.0,63.687
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1973,28.443,8.827,8858010000.0,1237.32,0.0,63.582
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1972,29.459,9.013,8858010000.0,1237.32,0.0,63.457
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1971,30.639,9.232,8858010000.0,1237.32,0.0,63.31
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1970,32.003,9.491,8858010000.0,1237.32,0.0,63.141
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1969,33.583,9.792,8858010000.0,1237.32,0.0,62.953
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1968,35.358,10.132,8858010000.0,1237.32,0.0,62.75
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1967,37.266,10.501,8858010000.0,1237.32,0.0,62.539
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1966,39.22,10.889,8858010000.0,1237.32,0.0,62.322
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1965,41.099,11.28,8858010000.0,1237.32,0.0,62.104
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1964,42.774,11.657,8858010000.0,1237.32,0.0,61.889
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1963,44.147,12.007,8858010000.0,1237.32,0.0,61.679
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1962,45.15,12.321,8858010000.0,1237.32,0.0,61.469
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1961,45.741,12.595,8858010000.0,1237.32,0.0,61.256
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1960,45.931,12.83,8858010000.0,1237.32,0.0,61.034
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2018,14.049,6.72,12162100000.0,31857.9,85.0,73.554
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2017,14.049,6.72,12162100000.0,31857.9,85.0,73.554
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2016,14.131,6.689,11838800000.0,31325.3,80.0,73.329
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2015,14.224,6.671,11792300000.0,31512.9,78.0,73.088
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2014,14.34,6.661,10957300000.0,29563.7,76.92,72.847
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2013,14.485,6.651,10627600000.0,28944.8,72.0,72.62
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2012,14.659,6.634,10720500000.0,29485.6,71.7482,72.424
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2011,14.855,6.606,10070400000.0,28006.4,65.0,72.263
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2010,15.045,6.566,10095800000.0,28443.4,43.0,72.144
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2009,15.19,6.513,9981960000.0,28552.2,33.88,72.067
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2008,15.276,6.451,10526000000.0,30627.2,31.54,72.022
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2007,15.307,6.383,10618300000.0,31472.1,27.0,71.998
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2006,15.306,6.31,10167200000.0,30713.7,26.0,71.988
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2005,15.33,6.233,9836200000.0,30278.4,25.0,71.987
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2004,15.451,6.153,9055290000.0,28395.9,22.0,71.988
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2003,15.724,6.071,8870090000.0,28327.3,20.0,71.986
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2002,16.177,5.989,8881160000.0,28866.8,18.0,71.977
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2001,16.811,5.909,8317830000.0,27486.2,11.8,71.954
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2000,17.609,5.831,8076470000.0,27097.6,8.0,71.914
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1999,18.532,5.757,7683870000.0,26130.1,3.76456,71.858
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1998,19.507,5.687,6833220000.0,23514.4,2.33559,71.786
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1997,20.464,5.623,6332360000.0,22036.5,1.36295,71.698
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1996,21.357,5.568,3609000000.0,12708.7,1.74695,71.589
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1995,22.131,5.527,3429000000.0,12238.4,0.960031,71.451
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1994,22.743,5.502,3259000000.0,11814.6,0.0,71.276
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1993,23.199,5.497,3092000000.0,11406.7,0.0,71.061
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1992,23.52,5.51,3109000000.0,11686.7,0.0,70.807
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1991,23.73,5.542,3111160000.0,11919.8,0.0,70.518
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1990,23.892,5.592,3166000000.0,12356.4,0.0,70.199
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1989,24.09,5.66,3062000000.0,12163.7,0.0,69.854
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1988,24.379,5.74,2817900000.0,11387.7,0.0,69.496
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1987,24.784,5.826,2714000000.0,11156.3,0.0,69.139
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1986,25.289,5.914,2472500000.0,10344.5,0.0,68.793
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1985,25.819,5.995,2320700000.0,9893.08,0.0,68.474
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1984,26.261,6.062,2041100000.0,8877.32,0.0,68.196
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1983,26.525,6.112,1732800000.0,7698.46,0.0,67.962
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1982,26.562,6.144,1578300000.0,7168.1,0.0,67.769
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1981,26.387,6.16,1426500000.0,6624.84,0.0,67.615
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1980,26.075,6.167,1335300000.0,6340.73,0.0,67.488
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1979,25.745,6.171,1139800100.0,5533.44,0.0,67.372
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1978,25.519,6.183,832400000.0,4131.47,0.0,67.253
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1977,25.475,6.208,713000000.0,3617.43,0.0,67.118
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1976,25.626,6.246,642100000.0,3328.51,0.0,66.962
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1975,25.909,6.292,596200000.0,3156.23,0.0,66.785
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1974,26.211,6.339,632400000.0,3416.16,0.0,66.593
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1973,26.423,6.378,670900000.0,3696.07,0.0,66.397
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1972,26.492,6.404,590900000.0,3322.16,0.0,66.209
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1971,26.441,6.419,573400000.0,3297.51,0.0,66.031
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1970,26.38,6.427,538423000.0,3178.84,0.0,65.87
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1969,26.474,6.434,528137000.0,3215.1,0.0,65.73
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1968,26.85,6.45,444902000.0,2804.33,0.0,65.607
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1967,27.571,6.482,390196000.0,2556.65,0.0,65.499
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1966,28.613,6.534,340000000.0,2322.69,0.0,65.402
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1965,29.877,6.61,300392000.0,2144.75,0.0,65.31
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1964,31.205,6.709,266667000.0,1994.38,0.0,65.219
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1963,32.417,6.828,237745000.0,1867.03,0.0,65.121
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1962,33.377,6.963,212255000.0,1752.85,0.0,65.011
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1961,34.029,7.113,190098000.0,1651.29,0.0,64.885
"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1960,34.38,7.274,169804000.0,1550.24,0.0,64.74
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2018,14.365,2.368,37746200000.0,24050.8,98.6434,77.032
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2017,14.365,2.368,35432700000.0,23715.5,95.8781,77.032
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2016,14.738,2.355,32250100000.0,22619.1,98.0,76.899
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2015,15.096,2.346,31125900000.0,22688.9,93.4783,76.762
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2014,15.426,2.337,33387700000.0,24989.4,90.5031,76.624
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2013,15.727,2.331,32539500000.0,24744.4,90.0,76.484
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2012,16.005,2.326,30749300000.0,23654.4,88.0,76.342
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2011,16.271,2.324,28776600000.0,22514.2,77.0,76.2
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2010,16.547,2.327,25713300000.0,20722.1,55.0,76.057
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2009,16.863,2.337,22938200000.0,19355.9,53.0,75.913
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2008,17.239,2.357,25710900000.0,23066.5,51.95,75.77
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2007,17.685,2.388,21730000000.0,20976.5,32.91,75.625
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2006,18.203,2.43,18505100000.0,19307.9,28.244,75.478
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2005,18.778,2.483,15968700000.0,17959.3,21.3037,75.326
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2004,19.385,2.545,13150200000.0,15846.6,21.4587,75.167
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2003,19.996,2.615,11074800000.0,14222.0,21.5549,74.999
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2002,20.591,2.688,9632160000.0,13102.4,18.0507,74.822
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2001,21.166,2.763,8976210000.0,12868.3,15.0386,74.635
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2000,21.722,2.835,9062910000.0,13636.4,6.15373,74.44
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1999,22.271,2.901,6621010000.0,10401.5,4.72036,74.239
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1998,22.835,2.96,6183780000.0,10076.2,3.2182,74.033
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1997,23.431,3.012,6349200000.0,10672.2,1.6463,73.826
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1996,24.069,3.058,6101860000.0,10544.7,0.843254,73.619
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1995,24.77,3.1,5849470000.0,10377.0,0.346206,73.413
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1994,25.553,3.144,5567550000.0,10130.5,0.0,73.209
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1993,26.412,3.192,5200270000.0,9698.19,0.0,73.006
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1992,27.328,3.248,4751060000.0,9082.76,0.0,72.803
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1991,28.276,3.313,4616220000.0,9055.68,0.0,72.598
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1990,29.217,3.386,4229790000.0,8528.98,0.0,72.39
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1989,30.105,3.466,3863560000.0,8030.9,0.0,72.178
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1988,30.902,3.549,3702390000.0,7958.75,0.0,71.962
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1987,31.58,3.634,3392020000.0,7555.1,0.0,71.736
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1986,32.122,3.719,3052390000.0,7041.6,0.0,71.496
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1985,32.514,3.804,3651860000.0,8706.77,0.0,71.237
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1984,32.757,3.888,3905590000.0,9590.73,0.0,70.957
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1983,32.882,3.972,3735110000.0,9421.29,0.0,70.651
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1982,32.931,4.062,3645740000.0,9446.16,0.0,70.317
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1981,32.938,4.163,3467820000.0,9269.27,0.0,69.951
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1980,32.931,4.28,3072700000.0,8537.93,0.0,69.55
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1979,32.934,4.42,3072700000.0,8537.93,0.0,69.117
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1978,32.974,4.588,3072700000.0,8537.93,0.0,68.651
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1977,33.082,4.79,3072700000.0,8537.93,0.0,68.152
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1976,33.293,5.027,3072700000.0,8537.93,0.0,67.616
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1975,33.658,5.298,3072700000.0,8537.93,0.0,67.04
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1974,34.224,5.599,3072700000.0,8537.93,0.0,66.421
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1973,34.991,5.925,3072700000.0,8537.93,0.0,65.757
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1972,35.941,6.277,3072700000.0,8537.93,0.0,65.042
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1971,37.045,6.66,3072700000.0,8537.93,0.0,64.275
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1970,38.264,7.081,3072700000.0,8537.93,0.0,63.449
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1969,39.545,7.55,3072700000.0,8537.93,0.0,62.56
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1968,40.822,8.076,3072700000.0,8537.93,0.0,61.609
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1967,42.029,8.666,3072700000.0,8537.93,0.0,60.596
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1966,43.115,9.322,3072700000.0,8537.93,0.0,59.524
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1965,44.032,10.052,3072700000.0,8537.93,0.0,58.388
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1964,44.749,10.865,3072700000.0,8537.93,0.0,57.182
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1963,45.28,11.752,3072700000.0,8537.93,0.0,55.911
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1962,45.645,12.698,3072700000.0,8537.93,0.0,54.59
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1961,45.855,13.686,3072700000.0,8537.93,0.0,53.235
Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1960,45.934,14.694,3072700000.0,8537.93,0.0,51.869
Bangladesh,BGD,South Asia,Lower middle income,2018,18.501,5.533,274000000000.0,1698.26,15.0,72.052
Bangladesh,BGD,South Asia,Lower middle income,2017,18.501,5.533,250000000000.0,1563.99,15.0,72.052
Bangladesh,BGD,South Asia,Lower middle income,2016,18.824,5.539,221000000000.0,1401.62,18.02,71.785
Bangladesh,BGD,South Asia,Lower middle income,2015,19.156,5.549,195000000000.0,1248.45,14.4,71.514
Bangladesh,BGD,South Asia,Lower middle income,2014,19.501,5.565,173000000000.0,1118.85,13.9,71.231
Bangladesh,BGD,South Asia,Lower middle income,2013,19.862,5.589,150000000000.0,981.84,6.63,70.93
Bangladesh,BGD,South Asia,Lower middle income,2012,20.245,5.625,133000000000.0,883.105,5.0,70.606
Bangladesh,BGD,South Asia,Lower middle income,2011,20.657,5.673,129000000000.0,861.758,4.5,70.256
Bangladesh,BGD,South Asia,Lower middle income,2010,21.107,5.734,115000000000.0,781.154,3.7,69.881
Bangladesh,BGD,South Asia,Lower middle income,2009,21.605,5.807,102000000000.0,702.264,3.1,69.485
Bangladesh,BGD,South Asia,Lower middle income,2008,22.153,5.892,91631300000.0,634.987,2.5,69.072
Bangladesh,BGD,South Asia,Lower middle income,2007,22.747,5.987,79611900000.0,558.052,1.8,68.648
Bangladesh,BGD,South Asia,Lower middle income,2006,23.384,6.092,71819100000.0,509.64,1.0,68.213
Bangladesh,BGD,South Asia,Lower middle income,2005,24.053,6.205,69442900000.0,499.462,0.241637,67.773
Bangladesh,BGD,South Asia,Lower middle income,2004,24.742,6.322,65108500000.0,475.292,0.199036,67.331
Bangladesh,BGD,South Asia,Lower middle income,2003,25.439,6.444,60158900000.0,446.311,0.163878,66.886
Bangladesh,BGD,South Asia,Lower middle income,2002,26.132,6.574,54724100000.0,413.08,0.13992,66.43
Bangladesh,BGD,South Asia,Lower middle income,2001,26.818,6.717,53991300000.0,415.034,0.129808,65.956
Bangladesh,BGD,South Asia,Lower middle income,2000,27.493,6.883,53369800000.0,418.069,0.0710394,65.447
Bangladesh,BGD,South Asia,Lower middle income,1999,28.158,7.082,51270600000.0,409.543,0.0361704,64.881
Bangladesh,BGD,South Asia,Lower middle income,1998,28.821,7.321,49984600000.0,407.429,0.00368481,64.25
Bangladesh,BGD,South Asia,Lower middle income,1997,29.493,7.603,48244300000.0,401.499,0.000751046,63.553
Bangladesh,BGD,South Asia,Lower middle income,1996,30.181,7.927,46438500000.0,394.717,0.0,62.798
Bangladesh,BGD,South Asia,Lower middle income,1995,30.897,8.289,37939700000.0,329.424,0.0,62.002
Bangladesh,BGD,South Asia,Lower middle income,1994,31.653,8.68,33768700000.0,299.533,0.0,61.19
